Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,Callable MTN Core,10.0,USD,20000000,0.0489,05/30/2025,05/30/2035,20000000.0,XS3084420127,https://thedocs.worldbank.org/en/doc/e22de19f01240b91e785c5c9be430040-0340022025/original/ft-XS3084420127.pdf
IBRD,Callable MTN Core,10.0,USD,30000000,0.0495,05/29/2025,05/29/2035,30000000.0,XS3083188261,
IBRD,Callable MTN Core,10.0,USD,50000000,0.0528,05/29/2025,05/06/2035,50000000.0,XS3082827836,
IBRD,Callable MTN Core,10.0,USD,30000000,0.052,05/29/2025,05/21/2035,30000000.0,XS3082832083,
IBRD,Callable MTN Core,20.0,USD,40000000,0.05677,05/27/2025,05/27/2045,40000000.0,XS3076162208,https://thedocs.worldbank.org/en/doc/e8db50f0b991e77e4f86e112176fc439-0340022025/original/ft-XS3076162208.pdf
IBRD,PV MTN Core,13.0,EUR,20000000,0.0218,05/23/2025,11/23/2037,22538000.0,XS3074496178,https://thedocs.worldbank.org/en/doc/c85205fb587cb4147fc261f0c82c3d96-0340022025/original/ft-XS3074496178.pdf
IBRD,PV MTN Core,5.0,USD,250000000,0.0046,05/23/2025,10/04/2030,250000000.0,US459058KX08,https://thedocs.worldbank.org/en/doc/065128daec92af59dab6f90ced134b34-0340022025/original/ft-US459058KX08.pdf
IBRD,PV MTN Non-Core,10.0,CNH,300000000,0.026,05/20/2025,03/28/2035,41759465.48,XS3029433540,https://thedocs.worldbank.org/en/doc/9445de8400c93bb15b1670ee91e362ae-0340022025/original/ft-XS3029433540.pdf
IBRD,Callable MTN Core,7.0,USD,70000000,0.0488,05/19/2025,05/19/2032,70000000.0,XS3075141252,
IBRD,PV MTN Core,8.0,USD,200000000,0.0475,05/19/2025,11/14/2033,200000000.0,US459058KY80,https://thedocs.worldbank.org/en/doc/9d09e9da419f6aeb5650fc594754e418-0340022025/original/ft-US459058KY80.pdf
IBRD,PV MTN Core,4.0,USD,50000000,0.0031,05/16/2025,05/16/2029,50000000.0,XS3074469100,https://thedocs.worldbank.org/en/doc/6517d493aac91342af7c67bbee4be0a7-0340022025/original/ft-XS3074469100.pdf
IBRD,Callable MTN Core,7.0,USD,50000000,0.0485,05/16/2025,05/17/2032,50000000.0,XS3074424774,
IBRD,PV MTN Non-Core,10.0,INR,860000000,0.0671,05/15/2025,01/21/2035,10090343.78,XS2976518469,https://thedocs.worldbank.org/en/doc/ef8bf591b505b17cbc24d0396dfec488-0340022025/original/ft-XS2976518469-4.pdf
IBRD,Callable MTN Core,20.0,USD,50000000,0.0558,05/15/2025,05/15/2045,50000000.0,XS3071393089,
IBRD,Callable MTN Core,20.0,USD,100000000,0.056,05/15/2025,05/15/2045,100000000.0,XS3071393246,
IBRD,Callable MTN Core,20.0,USD,100000000,0.056,05/15/2025,05/15/2045,100000000.0,XS3073626270,
IBRD,Callable MTN Core,7.0,USD,50000000,0.04815,05/15/2025,05/24/2032,50000000.0,XS3074370233,
IBRD,Callable MTN Core,7.0,USD,50000000,0.04815,05/15/2025,05/14/2032,50000000.0,XS3073619499,
IBRD,PV MTN Non-Core,1.0,KZT,11000000000,0.1375,05/13/2025,06/11/2026,21379980.56,XS3019837866,https://thedocs.worldbank.org/en/doc/5d274d77757a9217e950700a04727d56-0340022025/original/ft-XS3019837866-3.pdf
IBRD,Callable MTN Core,20.0,USD,25000000,0.053,05/13/2025,05/13/2045,25000000.0,XS3071393832,https://thedocs.worldbank.org/en/doc/8bd790772abf65fa4b610056bb908ff4-0340022025/original/ft-XS3071393832.pdf
IBRD,PV MTN Non-Core,1.0,KZT,20000000000,0.15,05/12/2025,06/22/2026,38684719.54,XS3070020196,https://thedocs.worldbank.org/en/doc/3a724e320fc43ffd07a485405dcd2d3e-0340022025/original/ft-XS3070020196.pdf
IBRD,Callable MTN Core,10.0,USD,10000000,0.0468,05/08/2025,05/08/2035,10000000.0,XS3065207097,
IBRD,Callable MTN Core,30.0,USD,20000000,0.0535,05/08/2025,05/08/2055,20000000.0,XS3067892441,
IBRD,Callable MTN Core,20.0,USD,50000000,0.054,05/08/2025,05/08/2045,50000000.0,XS3068727026,https://thedocs.worldbank.org/en/doc/db74c43ea93ad067424b50e9bdc57c5f-0340022025/original/ft-XS3068727026.pdf
IBRD,PV MTN Non-Core,13.0,BRL,1000000000,0.0,05/07/2025,02/08/2038,32736989.26,XS2582388349,https://thedocs.worldbank.org/en/doc/442184599f3539ca8691a147cd1b5826-0340022025/original/ft-XS2582388349-9.pdf
IBRD,PV MTN Non-Core,13.0,BRL,130000000,0.0,05/07/2025,03/16/2038,5292824.56,XS2598069503,https://thedocs.worldbank.org/en/doc/2f4384d6916ceb3d118c8a0be04b59d2-0340022025/original/ft-XS2598069503.pdf
IBRD,Callable MTN Core,20.0,USD,30000000,0.0531,05/07/2025,05/07/2045,30000000.0,XS3067907496,https://thedocs.worldbank.org/en/doc/a87d81fa4ff0581907c9589a52848a45-0340022025/original/ft-XS3067907496.pdf
IBRD,Callable MTN Core,30.0,USD,50000000,0.0566,05/06/2025,05/06/2055,50000000.0,XS3063765518,
IBRD,Callable MTN Core,30.0,USD,50000000,0.0563,05/06/2025,05/06/2055,50000000.0,XS3063871209,
IBRD,PV BM,3.0,USD,4000000000,0.03625,05/06/2025,05/05/2028,4000000000.0,US459058LT86,https://thedocs.worldbank.org/en/doc/699d5a9bbdf2b25a7d8556003f0bf1e8-0340022025/original/ft-US459058LT86.pdf
IBRD,PV BM,7.0,USD,5000000000,0.04,05/06/2025,05/06/2032,5000000000.0,US459058LU59,https://thedocs.worldbank.org/en/doc/9ee72f70f7f8fcd06007f926c3d9c90d-0340022025/original/ft-US459058LU59.pdf
IBRD,Callable MTN Core,30.0,USD,50000000,0.057,04/30/2025,04/30/2055,50000000.0,XS3061062280,
IBRD,Callable MTN Core,30.0,USD,20000000,0.0544,04/30/2025,04/30/2055,20000000.0,XS3062675585,https://thedocs.worldbank.org/en/doc/a532fbcdaaada6b5dafdecb89f664dab-0340022025/original/ft-XS3062675585.pdf
IBRD,PV MTN Non-Core,12.0,BRL,250000000,0.0,04/30/2025,05/26/2037,10988769.96,XS2483844176,https://thedocs.worldbank.org/en/doc/5cb428d0a91e0c6ab99de638ad86d4e2-0340022025/original/ft-XS2483844176-4.pdf
IBRD,Callable MTN Core,30.0,USD,100000000,0.057,04/30/2025,04/30/2055,100000000.0,XS3062773596,
IBRD,Callable MTN Core,30.0,USD,50000000,0.0565,04/30/2025,04/30/2055,50000000.0,XS3063673233,
IBRD,Callable MTN Core,20.0,USD,20000000,0.0532,04/28/2025,04/28/2045,20000000.0,XS3060650333,
IBRD,Callable MTN Core,30.0,USD,50000000,0.057,04/28/2025,04/28/2055,50000000.0,XS3061059906,
IBRD,Callable MTN Core,5.0,EUR,27000000,0.0225,04/25/2025,04/25/2030,29074950.0,XS3037093716,https://thedocs.worldbank.org/en/doc/cd5a6ef5ffeb74dac693fccc0067b358-0340022025/original/ft-XS3037093716.pdf
IBRD,Callable MTN Core,20.0,USD,10000000,0.0538,04/25/2025,04/25/2045,10000000.0,XS3059576408,
IBRD,PV MTN Non-Core,3.0,KZT,15000000000,0.145,04/25/2025,04/25/2028,28625954.2,XS3059484207,https://thedocs.worldbank.org/en/doc/4b0245a37cf3a8e9730a3c768255f8e6-0340022025/original/ft-XS3059484207.pdf
IBRD,Callable MTN Core,20.0,USD,25000000,0.05485,04/24/2025,04/24/2045,25000000.0,XS3058738702,
IBRD,PV MTN Non-Core,12.0,BRL,500000000,0.0,04/22/2025,05/26/2037,20443069.72,XS2483844176,https://thedocs.worldbank.org/en/doc/729cda86c3cc11c968f30209f468601f-0340022025/original/ft-XS2483844176.pdf
IBRD,Callable MTN Core,20.0,USD,10000000,0.0526,04/22/2025,04/22/2045,10000000.0,XS3052357764,
IBRD,Callable MTN Core,15.0,USD,325000000,0.051,02/28/2024,02/28/2039,325000000.0,US45906M4V00,
IBRD,Callable MTN Core,5.0,EUR,10000000,0.027,02/28/2024,02/28/2029,10820000.0,XS2770885411,https://thedocs.worldbank.org/en/doc/3b390e854631cd1dc34b01392a776a0a-0340022024/original/ft-XS2770885411.pdf
IBRD,Callable MTN Core,10.0,USD,31000000,0.06,02/28/2024,02/28/2034,31000000.0,XS2775050532,
IBRD,PV MTN Non-Core,5.0,HKD,430000000,0.038,02/28/2024,02/28/2029,55013945.4,XS2775017838,https://thedocs.worldbank.org/en/doc/8e773e33f5a9a4743b6a2e5f25acad7a-0340022024/original/ft-XS2775017838.pdf
IBRD,PV MTN Non-Core,5.0,INR,8500000000,0.071,02/23/2024,07/22/2029,102384967.5,XS2749532680,https://thedocs.worldbank.org/en/doc/972bbe29c346a8f8adda4e2946260c41-0340022024/original/ft-XS2749532680.pdf
IBRD,PV BM,3.0,USD,1250000000,0.003,02/23/2024,02/23/2027,1250000000.0,US459058LD35,https://thedocs.worldbank.org/en/doc/f8e28b876c8f46810868b15ed1911bdd-0340022024/original/ft-US459058LD35.pdf
IBRD,PV MTN Non-Core,5.0,HKD,800000000,0.038,02/23/2024,02/23/2029,102369862.3,XS2771425381,https://thedocs.worldbank.org/en/doc/8d52c677ca801bc8a63376b0cadb1583-0340022024/original/ft-XS2771425381.pdf
IBRD,Callable MTN Core,4.0,USD,50000000,0.049,02/22/2024,02/21/2029,50000000.0,US45906M4Y49,
IBRD,Callable MTN Core,10.0,USD,12500000,0.059,02/20/2024,02/20/2034,12500000.0,XS2765022988,
IBRD,PV MTN Core,14.0,EUR,10000000,0.024,02/16/2024,02/16/2038,10866000.0,,
IBRD,Callable MTN Core,5.0,USD,50000000,0.054,02/16/2024,02/16/2029,50000000.0,XS2765027607,https://thedocs.worldbank.org/en/doc/3380b8c2e83632a446a521d33095e366-0340022024/original/ft-XS2765027607.pdf
IBRD,PV MTN Non-Core,2.0,HKD,200000000,0.038,02/16/2024,02/16/2026,25578718.51,XS2766640697,https://thedocs.worldbank.org/en/doc/0b601c478a0124c5c817f4bcf53876b3-0340022024/original/ft-XS2766640697.pdf
IBRD,PV MTN Non-Core,6.0,INR,8300000000,0.065,02/16/2024,04/17/2030,100000000.0,XS2610898665,https://thedocs.worldbank.org/en/doc/044a9f603d4c039b73129f9c07387f7c-0340022024/original/ft-XS2610898665.pdf
IBRD,PV MTN Non-Core,5.0,INR,3000000000,0.068,02/16/2024,07/13/2029,36135870.87,XS2649502361,https://thedocs.worldbank.org/en/doc/963d06e4e41c219b0dc011b470cd019f-0340022024/original/ft-XS2649502361.pdf
IBRD,Callable MTN Core,5.0,USD,50000000,0.047,02/16/2024,02/16/2029,50000000.0,US45906M4X65,
IBRD,Green,3.0,USD,30000000,0.046,02/16/2024,02/16/2029,30000000.0,US45906M4W82,
IBRD,PV MTN Non-Core,3.0,MXN,600000000,0.091,02/15/2024,02/16/2027,34883720.93,XS2763502775,
IBRD,PV MTN Non-Core,3.0,ZAR,600000000,0.078,02/15/2024,02/16/2027,32061558.19,XS2763495897,
IBRD,PV MTN Non-Core,4.0,INR,4200000000,0.069,02/15/2024,04/24/2028,50626808.1,XS2615587263,https://thedocs.worldbank.org/en/doc/d2c948c6c9edf2bd4c55e4bb169a96bf-0340022024/original/ft-XS2615587263.pdf
IBRD,PV BM,4.0,AUD,1300000000,0.044,02/15/2024,01/13/2028,847990000.0,AU3CB0295509,https://thedocs.worldbank.org/en/doc/8dbe851808123ea2f4ab3f55a9226aef-0340022024/original/ft-AU3CB0295509.pdf
IBRD,PV MTN Non-Core,2.0,HKD,500000000,0.038,02/14/2024,02/14/2026,63923411.43,XS2764852617,https://thedocs.worldbank.org/en/doc/7ecd4dc13474b3415ae4e6432f772aa3-0340022024/original/ft-XS2764852617.pdf
IBRD,PV BM,10.0,EUR,3000000000,0.029,02/14/2024,02/14/2034,3222575000.0,XS2765024414,https://thedocs.worldbank.org/en/doc/fd9e552bde569598ff316b64712249fa-0340022024/original/ft-XS2765024414.pdf
IBRD,PV MTN Non-Core,6.0,INR,2500000000,0.065,02/13/2024,04/17/2030,30102347.98,XS2610898665,https://thedocs.worldbank.org/en/doc/044a9f603d4c039b73129f9c07387f7c-0340022024/original/ft-XS2610898665.pdf
IBRD,Callable MTN Core,7.0,EUR,75000000,0.033,02/13/2024,02/13/2031,80497500.0,XS2758868744,https://thedocs.worldbank.org/en/doc/bdc5c07e295dcdee90daeffa185402d4-0340022024/original/ft-XS2758868744.pdf
IBRD,PV MTN Non-Core,29.0,MXN,2500000000,0.0,02/08/2024,09/30/2052,10515277.74,XS2539608336,https://thedocs.worldbank.org/en/doc/6c4175bbec6fb21d65d464d88d654a14-0340022024/original/ft-XS2539608336.pdf
IBRD,PV MTN Non-Core,2.0,HKD,850000000,0.037,02/07/2024,02/07/2026,108716505.7,XS2762953813,https://thedocs.worldbank.org/en/doc/854000925bb83ec5e621ab14e84144fb-0340022024/original/ft-XS2762953813.pdf
IBRD,PV MTN Non-Core,3.0,ZAR,400000000,0.083,02/06/2024,12/21/2026,21237058.67,XS1844348570,https://thedocs.worldbank.org/en/doc/a7636564cd29ae69f95cdf4c3d336173-0340022024/original/ft-XS1844348570.pdf
IBRD,PV MTN Non-Core,5.0,INR,2000000000,0.068,02/06/2024,07/13/2029,24070285.23,XS2649502361,https://thedocs.worldbank.org/en/doc/963d06e4e41c219b0dc011b470cd019f-0340022024/original/ft-XS2649502361.pdf
IBRD,PV MTN Non-Core,6.0,INR,5500000000,0.069,02/06/2024,02/06/2030,66185318.89,XS2762369382,https://thedocs.worldbank.org/en/doc/55c034ccde8c4fc82ca895e8d3ce3bc6-0340022024/original/ft-XS2762369382.pdf
IBRD,Callable MTN Core,9.0,USD,7000000,0.048,02/05/2024,02/02/2034,7000000.0,US45906M4U27,
IBRD,Callable MTN Core,10.0,USD,25000000,0.058,02/01/2024,02/01/2034,25000000.0,XS2756341157,
IBRD,PV MTN Non-Core,4.0,INR,4800000000,0.069,02/01/2024,04/24/2028,57740887.77,XS2615587263,https://thedocs.worldbank.org/en/doc/d2c948c6c9edf2bd4c55e4bb169a96bf-0340022024/original/ft-XS2615587263.pdf
IBRD,Green,5.0,BRL,200000000,0.095,02/01/2024,02/09/2029,40650406.5,XS2439224705,https://thedocs.worldbank.org/en/doc/3ae206b493a0e9856f5afa1e2f3296f8-0340022024/original/ft-XS2439224705.pdf
IBRD,Callable MTN Core,10.0,USD,500000000,0.057,02/01/2024,02/01/2034,500000000.0,US45906M4T53,https://thedocs.worldbank.org/en/doc/dbb27ea21fec947611ad202e6f9cc08e-0340022024/original/ft-US45906M4T53.pdf
IBRD,Callable MTN Core,10.0, USD ,15000000,0.0565,01/31/2024,01/31/2034,15000000.0,XS2754353683,
IBRD,Callable MTN Core,10.0, USD ,70000000,0.0565,01/31/2024,01/31/2034,70000000.0,US45906M4S70,https://thedocs.worldbank.org/en/doc/3c81c8fcf7386680b7f6d14734c734fd-0340022024/original/ft-2024-US45906M4S70.pdf
IBRD,PV BM,9.0, AUD ,350000000,0.042,01/31/2024,04/21/2033,231035000.0,AU3CB0298545,https://thedocs.worldbank.org/en/doc/68f98a9d3cdcc3af21498e487a736655-0340022024/original/ft-2024-AU3CB0298545.pdf
IBRD,Other (CAT),7.0, USD ,100000000,0.0175,01/31/2024,01/31/2031,100000000.0,US459058LC51,https://thedocs.worldbank.org/en/doc/012780acda7e766e885538de7c67ffaa-0340022024/original/ft-2024-US459058LC51.pdf
IBRD,PV MTN Non-Core,5.0, INR ,1160300000,0.06,01/30/2024,02/06/2029,13927499.7,XS2737019740,
IBRD,Green,5.0, CNH ,200000000,0.0225,01/30/2024,01/19/2029,27892057.74,XS2437747210,https://thedocs.worldbank.org/en/doc/b294653de3574d60765a1e7f5ef4323d-0340022024/original/ft-2024-XS2437747210.pdf
IBRD,PV MTN Non-Core,5.0, ZAR ,400000000,0.0865,01/30/2024,01/30/2029,20931449.5,XS2757515452,https://thedocs.worldbank.org/en/doc/a44627c6db6d907ee3e35a8cc1ab0f43-0340022024/original/ft-2024-XS2757515452.pdf
IBRD,Callable MTN Core,3.0, USD ,50000000,0.0536,01/30/2024,01/30/2027,50000000.0,XS2757513671,https://thedocs.worldbank.org/en/doc/ff7efb322dafec62a8375d3acd1ac98d-0340022024/original/ft-2024-XS2757513671.pdf
IBRD,Callable MTN Core,5.0, USD ,25000000,0.0465,01/26/2024,01/26/2029,25000000.0,US45906M4R97,
IBRD,PV MTN Core,3.0, USD ,3611000,0.0325,01/26/2024,01/29/2027,3611000.0,XS2751786240,
IBRD,Green,7.0, INR ,4500000000,0.07,01/25/2024,01/25/2031,54171180.93,XS2749786195,https://thedocs.worldbank.org/en/doc/e3f34944f101a87c14fe5060c411643e-0340022024/original/ft-2024-XS2749786195.pdf
IBRD,PV MTN Non-Core,5.0, INR ,2000000000,0.0675,01/25/2024,07/13/2029,24052916.42,XS2649502361,https://thedocs.worldbank.org/en/doc/d99771c6345a1ee6153f80fe3c4b5a4f-0340022024/original/ft-2024-XS2649502361.pdf
IBRD,Callable MTN Core,5.0, USD ,30000000,0.0555,01/25/2024,01/25/2029,30000000.0,US45906M4Q15,https://thedocs.worldbank.org/en/doc/cd34dd3b90b7659beeb9274410a170ca-0340022024/original/ft-2024-US45906M4Q15.pdf
IBRD,Callable MTN Core,10.0, USD ,5000000,0.0502,01/25/2024,01/25/2034,5000000.0,XS2754354491,https://thedocs.worldbank.org/en/doc/a1483f0c2a6f613ba9305fb570a9a561-0340022024/original/ft-2024-XS2754354491.pdf
IBRD,PV MTN Non-Core,11.0, ZAR ,620000000,0.0,01/23/2024,05/29/2035,10866384.78,XS1238805102,https://thedocs.worldbank.org/en/doc/c84324ca5641ef2d5c1944cd7b572b66-0340022024/original/ft-2024-XS1238805102.pdf
IBRD,PV MTN Non-Core,6.0, INR ,8500000000,0.0705,01/22/2024,07/22/2029,102409638.6,XS2749532680,https://thedocs.worldbank.org/en/doc/4648e17625547b96d978e63d07ccd83c-0340022024/original/ft-2024-XS2749532680.pdf
IBRD,PV MTN Non-Core,1.0, HKD ,300000000,0.03847,01/22/2024,07/22/2025,38372494.6,XS2750339876,
IBRD,PV MTN Non-Core,2.0, GEL ,67000000,0.085,01/22/2024,01/22/2026,24975769.78,XS2750358587,https://thedocs.worldbank.org/en/doc/b111fa4f8f33572e7bdfb258edc579f8-0340022024/original/ft-2024-XS2750358587.pdf
IBRD,Callable MTN Core,3.0, USD ,50000000,0.0532,01/22/2024,01/22/2027,50000000.0,XS2752066873,https://thedocs.worldbank.org/en/doc/84b7c63a3e120cfb574c75540cf0cd7b-0340022024/original/ft-2024-XS2752066873.pdf
IBRD,PV MTN Non-Core,6.0, INR ,5000000000,0.065,01/19/2024,04/17/2030,60211946.05,XS2610898665,https://thedocs.worldbank.org/en/doc/eb25dc356c9b356c4be4d38089652152-0340022024/original/ft-2024-XS2610898665.pdf
IBRD,Callable MTN Core,10.0, USD ,17500000,0.0607,01/19/2024,01/19/2034,17500000.0,XS2749547449,
IBRD,PV MTN Non-Core,3.0, COP ,100000000000,0.091,01/19/2024,01/19/2027,25459933.7,XS2751590931,https://thedocs.worldbank.org/en/doc/6de4c3d70ad1fbb573de81261750970c-0340022024/original/ft-2024-XS2751590931.pdf
IBRD,PV MTN Non-Core,4.0, INR ,4000000000,0.0685,01/17/2024,04/24/2028,48128985.68,XS2615587263,https://thedocs.worldbank.org/en/doc/d351e2b77256d575ceee2ae72f24214d-0340022024/original/ft-2024-XS2615587263.pdf
IBRD,PV MTN Non-Core,1.0, HKD ,500000000,0.04,01/17/2024,07/17/2025,64020486.56,XS2748214421,
IBRD,Green,7.0, CNH ,150000000,0.025,01/16/2024,01/13/2031,20939484.89,XS2707161308,https://thedocs.worldbank.org/en/doc/98e6b0f46670b0a94cfdfb779f11ea0c-0340022024/original/ft-2024-XS2707161308.pdf
IBRD,PV MTN Non-Core,1.0, HKD ,300000000,0.04,01/16/2024,07/16/2025,38391154.68,XS2748846495,
IBRD,PV BM,5.0, CAD ,1400000000,0.035,01/12/2024,01/12/2029,1048296518.0,CA459058LB70,https://thedocs.worldbank.org/en/doc/41b7af6b820297b3c840ebd736b1428d-0340022024/original/ft-2024-CA459058LB70.pdf
IBRD,Callable MTN Core,5.0, USD ,50000000,0.04875,01/12/2024,01/12/2029,50000000.0,US45906M4P32,
IBRD,PV MTN Non-Core,2.0, HKD ,500000000,0.0383,01/12/2024,01/12/2026,64036885.25,XS2747049182,
IBRD,PV MTN Non-Core,1.0, HKD ,500000000,0.0394,01/12/2024,07/12/2025,64028684.85,XS2747065204,https://thedocs.worldbank.org/en/doc/465e85f706f3f856b30e2bc1dd49a4eb-0340022024/original/ft-2024-XS2747065204.pdf
IBRD,Callable MTN Core,15.0, EUR ,10000000,0.03125,01/12/2024,01/12/2039,10914500.0,XS2747154560,https://thedocs.worldbank.org/en/doc/1f2f9ea75fae2ca66f87d9dc5a0c8132-0340022024/original/ft-2024-XS2747154560.pdf
IBRD,Green,5.0, BRL ,125000000,0.095,01/11/2024,02/09/2029,25354969.57,XS2439224705,https://thedocs.worldbank.org/en/doc/216a48f3bb9eb0ab71c9598e9fdec7a7-0340022024/original/ft-2024-XS2439224705.pdf
IBRD,PV BM,5.0, GBP ,1500000000,0.03875,01/11/2024,10/02/2028,1905900000.0,XS2744831210,https://thedocs.worldbank.org/en/doc/0ed362995a26f4cf10bca6593d15f55b-0340022024/original/ft-2024-XS2744831210.pdf
IBRD,PV MTN Non-Core,2.0, HKD ,750000000,0.0377,01/11/2024,01/11/2026,96083631.19,XS2746066658,https://thedocs.worldbank.org/en/doc/80839bbf2f7e8e1768b0eeb70bb350ed-0340022024/original/ft-2024-XS2746066658.pdf
IBRD,PV MTN Non-Core,1.0, HKD ,200000000,0.0392,01/11/2024,07/11/2025,25626569.63,XS2746078315,https://thedocs.worldbank.org/en/doc/12ff5418cef6d542d4bffc123688437a-0340022024/original/ft-2024-XS2746078315.pdf
IBRD,PV BM,7.0, USD ,5000000000,0.04,01/10/2024,01/10/2031,5000000000.0,US459058LA95,https://thedocs.worldbank.org/en/doc/61b7f91944dc09c20f1256fc393534ca-0340022024/original/ft-2024-US459058LA95.pdf
IBRD,PV BM,5.0, AUD ,2000000000,0.043,01/10/2024,01/10/2029,1352400000.0,AU3CB0305803,https://thedocs.worldbank.org/en/doc/8ce3f60b24e839251b494b2bdc5ccc4e-0340022024/original/ft-2024-AU3CB0305803.pdf
IBRD,PV MTN Non-Core,1.0, HKD ,500000000,0.0397,01/08/2024,07/08/2025,64077918.75,XS2740268631,https://thedocs.worldbank.org/en/doc/71fcefb9076cbb980d0ee74248bc1349-0340022024/original/ft-2024-XS2740268631.pdf
IBRD,Callable MTN Core,10.0,USD,20000000,0.0617,12/27/2023,12/27/2033,20000000.0,US45906M4L28,https://thedocs.worldbank.org/en/doc/8872ce7462001b7e8d7c85d7182c8a32-0340022023/original/ft-2023-US45906M4L28.pdf
IBRD,Callable MTN Core,3.0,USD,100000000,0.0475,12/22/2023,12/22/2026,100000000.0,US45906M4M01,
IBRD,PV MTN Core,3.0,USD,2000000,0.033,12/22/2023,12/23/2026,2000000.0,XS2730785503,
IBRD,Callable MTN Core,5.0,USD,50000000,4.43,12/21/2023,07/06/2028,50000000.0,US45906M4N83,
IBRD,PV MTN Core,5.0,USD,100000000,0.0036,12/20/2023,12/20/2028,100000000.0,US459058KZ55,https://thedocs.worldbank.org/en/doc/df21732a0a9ce51e4b881415cde706e9-0340022023/original/ft-2023-US459058KZ55.pdf
IBRD,Green,5.0,SEK,2500000000,0.0275,12/18/2023,12/18/2028,239005736.1,XS2735317930,
IBRD,Callable MTN Core,12.0,EUR,100000000,0.0342,12/14/2023,12/14/2035,107820000.0,XS2734140614,https://thedocs.worldbank.org/en/doc/13274b4c214d7befdae4572ec007fb57-0340022023/original/ft-2023-XS2734140614.pdf
IBRD,PV MTN Non-Core,4.0,INR,3000000000,0.0685,12/13/2023,04/24/2028,37344591.4,XS2615587263,https://thedocs.worldbank.org/en/doc/009000ca706b1e8c5a97fd0080c80c45-0340022023/original/ft-2023-XS2615587263.pdf
IBRD,Green,5.0,CNH,150000000,0.0225,12/06/2023,01/19/2029,21008697.6,XS2437747210,https://thedocs.worldbank.org/en/doc/828d5619ebd63f30b46eb320c2540d5b-0340022023/original/ft-2023-XS2437747210.pdf
IBRD,PV MTN Non-Core,14.0,BRL,200000000,0.0,12/06/2023,02/08/2038,11269906.08,XS2582388349,https://thedocs.worldbank.org/en/doc/c6f59ce392f907d345982906b60cdea4-0340022023/original/ft-2023-XS2582388349.pdf
IBRD,PV MTN Non-Core,10.0,COP,300000000000,0.0,12/06/2023,12/06/2033,30526884.42,XS2730339129,https://thedocs.worldbank.org/en/doc/c81295de5c25c0ae21613427c79828f5-0340022023/original/fy-2023-XS2730339129.pdf
IBRD,Callable MTN Core,5.0,USD,50000000,0.0561,12/05/2023,12/05/2028,50000000.0,XS2729794722,https://thedocs.worldbank.org/en/doc/b19a4a573660ae8b90d9669e201b64e0-0340022023/original/ft-2023-XS2729794722.pdf
IBRD,Callable MTN Core,5.0,USD,50000000,0.0569,11/27/2023,11/27/2028,50000000.0,XS2724974352,https://thedocs.worldbank.org/en/doc/096f25b8e9f37755de907078367e4dcf-0340022023/original/ft2023-XS2724974352.pdf
IBRD,PV MTN Non-Core,3.0,MXN,600000000,0.0983,11/24/2023,11/24/2026,34324942.79,XS2719284080,
IBRD,PV MTN Non-Core,6.0,INR,2000000000,0.065,11/22/2023,04/17/2030,24052916.42,XS2610898665,https://thedocs.worldbank.org/en/doc/bb69290f416e4ff40ed08c5fe01b5a2c-0340022023/original/fy2023-XS2610898665.pdf
IBRD,PV MTN Non-Core,3.0,ZAR,600000000,0.0814,11/20/2023,11/20/2026,32432432.43,XS2719284676,
IBRD,Callable MTN Core,20.0,USD,30000000,0.0548,11/20/2023,11/20/2043,30000000.0,XS2719292851,https://thedocs.worldbank.org/en/doc/d6e387a7c66ee1307d5df82f91ff2be5-0340022023/original/fy2023-XS2719292851.pdf
IBRD,Callable MTN Core,5.0,EUR,60000000,0.032,11/17/2023,11/17/2028,64062000.0,XS2702860896,
IBRD,PV BM,10.0,USD,3000000000,0.0475,11/14/2023,11/14/2033,3000000000.0,US459058KY80,https://thedocs.worldbank.org/en/doc/970f09e2b2ec019962e9a0165cfc5d0c-0340022023/original/fy2023-US459058KY80.pdf
